year,team,player_name,position,eligible_slots,pro_team
2025,The G.O.A.T,Tarik Skubal,C,"P,SP,BE,IL",Det
2025,The G.O.A.T,Gunnar Henderson,OF,"SS,2B/SS,IF,UTIL,BE,IL",Bal
2025,The G.O.A.T,Garrett Crochet,C,"P,SP,BE,IL",Bos
2025,The G.O.A.T,Austin Riley,SS,"3B,1B/3B,IF,UTIL,BE,IL",Atl
2025,The G.O.A.T,Spencer Strider,C,"P,SP,BE,IL",Atl
2025,The G.O.A.T,Brent Rooker,CF,"DH,UTIL,BE,IL,OF,RF",Oak
2025,The G.O.A.T,Mike Trout,1B/3B,"CF,OF,UTIL,BE,IL,RF,DH",LAA
2025,The G.O.A.T,Salvador Perez,1B,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",KC
2025,The G.O.A.T,Freddy Peralta,C,"P,SP,BE,IL",Mil
2025,The G.O.A.T,Brandon Woodruff,C,"P,SP,BE,IL",FA
2025,The G.O.A.T,Brady Singer,C,"P,SP,BE,IL",Cin
2025,The G.O.A.T,Reese Olson,C,"P,SP,BE,IL",Det
2025,The G.O.A.T,Matthew Boyd,C,"P,SP,BE,IL",ChC
2025,The G.O.A.T,Emilio Pagan,RF,"P,RP,BE,IL",Cin
2025,The G.O.A.T,Jose Altuve,3B,"2B,2B/SS,IF,UTIL,BE,IL,LF,OF,DH",Hou
2025,The G.O.A.T,Marcus Semien,3B,"2B,2B/SS,IF,UTIL,BE,IL",NYM
2025,The G.O.A.T,Alex Vesia,RF,"P,RP,BE,IL",LAD
2025,The G.O.A.T,Chase Burns,C,"P,SP,BE,IL,RP",Cin
2025,The G.O.A.T,Trevor Megill,RF,"P,RP,BE,IL",Mil
2025,The G.O.A.T,Eury Perez,C,"P,SP,BE,IL",Mia
2025,The G.O.A.T,Michael Busch,2B,"1B,1B/3B,IF,UTIL,BE,IL",ChC
2025,The G.O.A.T,Nick Kurtz,2B,"1B,1B/3B,IF,UTIL,BE,IL",Oak
2025,The G.O.A.T,Joe Boyle,C,"P,SP,BE,IL",TB
2025,The G.O.A.T,Willy Adames,OF,"SS,2B/SS,IF,UTIL,BE,IL",SF
2025,The G.O.A.T,Kumar Rocker,C,"P,SP,BE,IL",Tex
2025,Daisy + Shay Bel-Airs,Kyle Tucker,LF,"RF,OF,UTIL,BE,IL,DH",FA
2025,Daisy + Shay Bel-Airs,Francisco Lindor,OF,"SS,2B/SS,IF,UTIL,BE,IL",NYM
2025,Daisy + Shay Bel-Airs,Dylan Cease,C,"P,SP,BE,IL",Tor
2025,Daisy + Shay Bel-Airs,Jarren Duran,1B/3B,"LF,CF,OF,UTIL,BE,IL",Bos
2025,Daisy + Shay Bel-Airs,Michael King,C,"P,SP,BE,IL",SD
2025,Daisy + Shay Bel-Airs,Ozzie Albies,3B,"2B,2B/SS,IF,UTIL,BE,IL",Atl
2025,Daisy + Shay Bel-Airs,CJ Abrams,OF,"SS,2B/SS,IF,UTIL,BE,IL",Wsh
2025,Daisy + Shay Bel-Airs,Josh Naylor,2B,"1B,1B/3B,IF,UTIL,BE,IL,DH",Sea
2025,Daisy + Shay Bel-Airs,Hunter Greene,C,"P,SP,BE,IL",Cin
2025,Daisy + Shay Bel-Airs,Junior Caminero,SS,"3B,1B/3B,IF,UTIL,BE,IL",TB
2025,Daisy + Shay Bel-Airs,Robbie Ray,C,"P,SP,BE,IL",SF
2025,Daisy + Shay Bel-Airs,Shane Baz,C,"P,SP,BE,IL",Bal
2025,Daisy + Shay Bel-Airs,Seiya Suzuki,LF,"RF,OF,DH,UTIL,BE,IL,LF",ChC
2025,Daisy + Shay Bel-Airs,Maikel Garcia,SS,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL,SS",KC
2025,Daisy + Shay Bel-Airs,Max Scherzer,C,"P,SP,BE,IL",FA
2025,Daisy + Shay Bel-Airs,Mitch Keller,C,"P,SP,BE,IL",Pit
2025,Daisy + Shay Bel-Airs,Clayton Kershaw,C,"P,SP,BE,IL",FA
2025,Daisy + Shay Bel-Airs,Ryne Nelson,C,"P,SP,BE,IL,RP",Ari
2025,Daisy + Shay Bel-Airs,Logan Allen,C,"P,SP,BE,IL",Cle
